branch,target_height_nm,z_nm,delta_rho_water_e_per_nm3,delta_rho_ions_e_per_nm3,delta_rho_ligand_e_per_nm3,delta_rho_environment_e_per_nm3,delta_rho_probe_e_per_nm3,delta_rho_net_e_per_nm3
probe_1p0nm,1.000000,4.925000,-0.073902793178,0.120908756405,0.000000000000,0.047005963227,-0.163226821147,-0.116220857920
probe_1p0nm,1.000000,4.975000,-0.353091122962,0.181363134607,0.000000000000,-0.171727988355,-0.163226821147,-0.334954809501
probe_1p0nm,1.000000,5.025000,1.034639104494,0.114863318585,0.000000000000,1.149502423078,-0.114863318585,1.034639104494
probe_1p0nm,1.000000,5.075000,-0.981264864976,0.030227189101,0.000000000000,-0.951037675875,-0.024181751281,-0.975219427156
probe_1p0nm,1.000000,5.125000,0.258659776123,0.102772442944,0.000000000000,0.361432219068,-0.018136313461,0.343295905607
probe_1p0nm,1.000000,5.175000,0.636385163478,-0.024181751281,0.000000000000,0.612203412197,0.000000000000,0.612203412197
probe_1p0nm,1.000000,5.225000,-1.215290376707,0.012090875640,0.000000000000,-1.203199501066,0.000000000000,-1.203199501066
probe_1p0nm,1.000000,5.275000,-0.410571073212,-0.042318064742,0.000000000000,-0.452889137954,0.000000000000,-0.452889137954
probe_1p0nm,1.000000,5.325000,1.740821350418,-0.048363502562,0.000000000000,1.692457847856,0.000000000000,1.692457847856
probe_1p0nm,1.000000,5.375000,-0.607645188353,-0.012090875640,0.000000000000,-0.619736063994,0.000000000000,-0.619736063994
probe_1p0nm,1.000000,5.425000,0.730816510317,-0.054408940382,0.000000000000,0.676407569935,0.000000000000,0.676407569935
probe_1p0nm,1.000000,5.475000,-2.081595341184,-0.012090875640,0.000000000000,-2.093686216824,0.000000000000,-2.093686216824
probe_1p0nm,1.000000,5.525000,0.619962320550,-0.054408940382,0.000000000000,0.565553380168,0.000000000000,0.565553380168
probe_1p0nm,1.000000,5.575000,1.338461698670,-0.012090875640,0.000000000000,1.326370823030,0.000000000000,1.326370823030
probe_1p0nm,1.000000,5.625000,-0.509108130783,-0.030227189101,0.000000000000,-0.539335319884,0.000000000000,-0.539335319884
probe_1p0nm,1.000000,5.675000,0.394148230283,-0.012090875640,0.000000000000,0.382057354643,0.000000000000,0.382057354643
probe_1p0nm,1.000000,5.725000,-0.246342643927,-0.030227189101,0.000000000000,-0.276569833028,0.000000000000,-0.276569833028
probe_1p0nm,1.000000,5.775000,-0.234025511731,0.006045437820,0.000000000000,-0.227980073910,0.000000000000,-0.227980073910
probe_1p0nm,1.000000,5.825000,-0.172439850749,0.000000000000,0.000000000000,-0.172439850749,0.000000000000,-0.172439850749
probe_1p0nm,1.000000,5.875000,-0.353091122962,-0.036272626921,0.000000000000,-0.389363749884,0.000000000000,-0.389363749884
probe_1p0nm,1.000000,5.925000,1.280981748421,0.012090875640,0.000000000000,1.293072624061,0.000000000000,1.293072624061
probe_1p0nm,1.000000,5.975000,-0.636385163478,0.048363502562,0.000000000000,-0.588021660916,0.000000000000,-0.588021660916
probe_1p5nm,1.500000,0.025000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_1p5nm,1.500000,0.075000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_1p5nm,1.500000,0.125000,0.057479950250,0.000000000000,0.000000000000,0.057479950250,0.000000000000,0.057479950250
probe_1p5nm,1.500000,0.175000,-0.061585660982,0.000000000000,0.008781775705,-0.052803885277,0.000000000000,-0.052803885277
probe_1p5nm,1.500000,0.225000,-0.398253941015,0.000000000000,-0.031055932082,-0.429309873098,0.000000000000,-0.429309873098
probe_1p5nm,1.500000,0.275000,0.853987832281,-0.012090875640,-0.058968582148,0.782928374492,0.000000000000,0.782928374492
probe_1p5nm,1.500000,0.325000,-0.390042519551,-0.012090875640,-0.208214810514,-0.610348205705,0.000000000000,-0.610348205705
probe_1p5nm,1.500000,0.375000,0.262765486856,0.000000000000,0.127723432969,0.390488919824,0.000000000000,0.390488919824
probe_1p5nm,1.500000,0.425000,-0.751345063978,0.000000000000,0.089838833361,-0.661506230616,0.000000000000,-0.661506230616
probe_1p5nm,1.500000,0.475000,-0.016422842928,0.000000000000,-0.003912952872,-0.020335795801,0.000000000000,-0.020335795801
probe_1p5nm,1.500000,0.525000,1.346673120135,-0.024181751281,0.042707218141,1.365198586995,0.000000000000,1.365198586995
probe_1p5nm,1.500000,0.575000,-0.870410675209,0.006045437820,0.019581863964,-0.844783373425,0.000000000000,-0.844783373425
probe_1p5nm,1.500000,0.625000,0.336668280034,0.018136313461,0.010368616743,0.365173210238,0.000000000000,0.365173210238
probe_1p5nm,1.500000,0.675000,-0.398253941015,-0.163226821147,0.003511276643,-0.557969485519,0.000000000000,-0.557969485519
probe_1p5nm,1.500000,0.725000,0.180651272213,-0.145090507686,0.000000000000,0.035560764527,0.000000000000,0.035560764527
probe_1p5nm,1.500000,0.775000,0.213496958070,0.048363502562,-0.000360739910,0.261499720722,0.000000000000,0.261499720722
probe_1p5nm,1.500000,0.825000,-0.024634264393,0.024181751281,0.000000000000,-0.000452513112,0.000000000000,-0.000452513112
probe_1p5nm,1.500000,0.875000,-0.652808006407,0.036272626921,0.000000000000,-0.616535379485,0.000000000000,-0.616535379485
probe_1p5nm,1.500000,0.925000,0.394148230283,0.012090875640,0.000000000000,0.406239105924,0.000000000000,0.406239105924
probe_1p5nm,1.500000,0.975000,0.225814090266,0.126954194225,0.000000000000,0.352768284492,0.000000000000,0.352768284492
probe_1p5nm,1.500000,1.025000,0.119065611231,0.120908756405,0.000000000000,0.239974367636,0.000000000000,0.239974367636
probe_1p5nm,1.500000,1.075000,0.320245437105,0.066499816023,0.000000000000,0.386745253128,0.000000000000,0.386745253128
probe_1p5nm,1.500000,1.125000,-1.297404591349,0.120908756405,0.000000000000,-1.176495834944,0.000000000000,-1.176495834944
probe_1p5nm,1.500000,1.175000,0.287399751248,0.120908756405,0.000000000000,0.408308507653,0.000000000000,0.408308507653
probe_1p5nm,1.500000,1.225000,-0.078008503910,0.114863318585,0.000000000000,0.036854814674,0.000000000000,0.036854814674
probe_1p5nm,1.500000,1.275000,0.546059527372,0.084636129483,0.000000000000,0.630695656855,0.006045437820,0.636741094675
probe_1p5nm,1.500000,1.325000,-0.619962320550,0.042318064742,0.000000000000,-0.577644255808,0.042318064742,-0.535326191066
probe_1p5nm,1.500000,1.375000,-1.687447110900,0.000000000000,0.000000000000,-1.687447110900,0.090681567304,-1.596765543597
probe_1p5nm,1.500000,1.425000,1.707975664561,-0.006045437820,0.000000000000,1.701930226741,0.145090507686,1.847020734427
probe_1p5nm,1.500000,1.475000,0.295611172712,-0.096727005124,0.000000000000,0.198884167589,0.205544885888,0.404429053477
probe_1p5nm,1.500000,1.525000,-1.831146986525,-0.012090875640,0.000000000000,-1.843237862165,0.096727005124,-1.746510857041
probe_1p5nm,1.500000,1.575000,1.280981748421,-0.090681567304,0.000000000000,1.190300181117,0.024181751281,1.214481932398
probe_1p5nm,1.500000,1.625000,0.431099626872,-0.120908756405,0.000000000000,0.310190870467,0.000000000000,0.310190870467
probe_1p5nm,1.500000,1.675000,-1.018216261565,-0.102772442944,0.000000000000,-1.120988704509,0.000000000000,-1.120988704509
probe_1p5nm,1.500000,1.725000,0.476262444926,-0.187408572428,0.000000000000,0.288853872498,0.000000000000,0.288853872498
probe_1p5nm,1.500000,1.775000,0.927890625459,-0.157181383326,0.000000000000,0.770709242132,0.000000000000,0.770709242132
probe_1p5nm,1.500000,1.825000,-0.640490874210,-0.126954194225,0.000000000000,-0.767445068436,0.000000000000,-0.767445068436
probe_1p5nm,1.500000,1.875000,0.739027931781,-0.054408940382,0.000000000000,0.684618991399,0.000000000000,0.684618991399
probe_1p5nm,1.500000,1.925000,0.180651272213,-0.078590691663,0.000000000000,0.102060580550,0.000000000000,0.102060580550
probe_1p5nm,1.500000,1.975000,-0.332562569302,-0.193454010248,0.000000000000,-0.526016579549,0.000000000000,-0.526016579549
probe_1p5nm,1.500000,2.025000,0.139594164892,-0.175317696787,0.000000000000,-0.035723531895,0.000000000000,-0.035723531895
probe_1p5nm,1.500000,2.075000,-0.903256361066,-0.066499816023,0.000000000000,-0.969756177089,0.000000000000,-0.969756177089
probe_1p5nm,1.500000,2.125000,1.420575913313,-0.096727005124,0.000000000000,1.323848908189,0.000000000000,1.323848908189
probe_1p5nm,1.500000,2.175000,-0.156017007820,-0.120908756405,0.000000000000,-0.276925764225,0.000000000000,-0.276925764225
probe_1p5nm,1.500000,2.225000,-0.131382743428,-0.066499816023,0.000000000000,-0.197882559450,0.000000000000,-0.197882559450
probe_1p5nm,1.500000,2.275000,-0.890939228870,-0.084636129483,0.000000000000,-0.975575358353,0.000000000000,-0.975575358353
probe_1p5nm,1.500000,2.325000,0.636385163478,-0.066499816023,0.000000000000,0.569885347456,0.000000000000,0.569885347456
probe_1p5nm,1.500000,2.375000,0.550165238104,-0.030227189101,0.000000000000,0.519938049003,0.000000000000,0.519938049003
probe_1p5nm,1.500000,2.425000,0.648702295675,-0.048363502562,0.000000000000,0.600338793113,0.000000000000,0.600338793113
probe_1p5nm,1.500000,2.475000,-1.601227185526,-0.090681567304,0.000000000000,-1.691908752830,0.000000000000,-1.691908752830
probe_1p5nm,1.500000,2.525000,0.550165238104,0.012090875640,0.000000000000,0.562256113744,0.000000000000,0.562256113744
probe_1p5nm,1.500000,2.575000,1.244030351832,-0.036272626921,0.000000000000,1.207757724910,0.000000000000,1.207757724910
probe_1p5nm,1.500000,2.625000,-0.496790998586,0.036272626921,0.000000000000,-0.460518371665,0.000000000000,-0.460518371665
probe_1p5nm,1.500000,2.675000,-0.160122718553,-0.066499816023,0.000000000000,-0.226622534575,0.000000000000,-0.226622534575
probe_1p5nm,1.500000,2.725000,0.016422842928,-0.024181751281,0.000000000000,-0.007758908353,0.000000000000,-0.007758908353
probe_1p5nm,1.500000,2.775000,-0.414676783944,-0.072545253843,0.000000000000,-0.487222037787,0.000000000000,-0.487222037787
probe_1p5nm,1.500000,2.825000,0.661019427871,-0.024181751281,0.000000000000,0.636837676590,0.000000000000,0.636837676590
probe_1p5nm,1.500000,2.875000,-0.381831098087,-0.060454378202,0.000000000000,-0.442285476289,0.000000000000,-0.442285476289
probe_1p5nm,1.500000,2.925000,0.525530973711,-0.090681567304,0.000000000000,0.434849406407,0.000000000000,0.434849406407
probe_1p5nm,1.500000,2.975000,0.024634264393,-0.096727005124,0.000000000000,-0.072092740731,0.000000000000,-0.072092740731
probe_1p5nm,1.500000,3.025000,-0.135488454160,-0.018136313461,0.000000000000,-0.153624767621,0.000000000000,-0.153624767621
probe_1p5nm,1.500000,3.075000,0.020528553661,-0.102772442944,0.000000000000,-0.082243889284,0.000000000000,-0.082243889284
probe_1p5nm,1.500000,3.125000,0.578905213229,-0.084636129483,0.000000000000,0.494269083745,0.000000000000,0.494269083745
probe_1p5nm,1.500000,3.175000,-0.882727807405,-0.012090875640,0.000000000000,-0.894818683046,0.000000000000,-0.894818683046
probe_1p5nm,1.500000,3.225000,0.406465362480,-0.096727005124,0.000000000000,0.309738357356,0.000000000000,0.309738357356
probe_1p5nm,1.500000,3.275000,-0.562482370300,-0.036272626921,0.000000000000,-0.598754997222,0.000000000000,-0.598754997222
probe_1p5nm,1.500000,3.325000,2.048749655327,-0.012090875640,0.000000000000,2.036658779686,0.000000000000,2.036658779686
probe_1p5nm,1.500000,3.375000,-1.892732647506,-0.042318064742,0.000000000000,-1.935050712248,0.000000000000,-1.935050712248
probe_1p5nm,1.500000,3.425000,1.342567409403,0.042318064742,0.000000000000,1.384885474144,0.000000000000,1.384885474144
probe_1p5nm,1.500000,3.475000,-0.788296460567,0.042318064742,0.000000000000,-0.745978395825,0.000000000000,-0.745978395825
probe_1p5nm,1.500000,3.525000,0.242236933195,0.114863318585,0.000000000000,0.357100251780,0.000000000000,0.357100251780
probe_1p5nm,1.500000,3.575000,-0.862199253745,-0.030227189101,0.000000000000,-0.892426442846,0.000000000000,-0.892426442846
probe_1p5nm,1.500000,3.625000,0.402359651748,0.054408940382,0.000000000000,0.456768592130,0.000000000000,0.456768592130
probe_1p5nm,1.500000,3.675000,0.435205337604,0.120908756405,0.000000000000,0.556114094009,0.000000000000,0.556114094009
probe_1p5nm,1.500000,3.725000,-0.098537057571,0.048363502562,0.000000000000,-0.050173555009,0.000000000000,-0.050173555009
probe_1p5nm,1.500000,3.775000,-0.455733891265,0.139045069866,0.000000000000,-0.316688821399,0.000000000000,-0.316688821399
probe_1p5nm,1.500000,3.825000,-0.353091122962,0.006045437820,0.000000000000,-0.347045685142,0.000000000000,-0.347045685142
probe_1p5nm,1.500000,3.875000,0.759556485442,0.096727005124,0.000000000000,0.856283490566,0.000000000000,0.856283490566
probe_1p5nm,1.500000,3.925000,-1.363095963063,0.102772442944,0.000000000000,-1.260323520119,0.000000000000,-1.260323520119
probe_1p5nm,1.500000,3.975000,0.931996336191,-0.006045437820,0.000000000000,0.925950898371,0.000000000000,0.925950898371
probe_1p5nm,1.500000,4.025000,-0.201179825874,-0.030227189101,0.000000000000,-0.231407014975,0.000000000000,-0.231407014975
probe_1p5nm,1.500000,4.075000,0.094431346839,-0.018136313461,0.000000000000,0.076295033378,0.000000000000,0.076295033378
probe_1p5nm,1.500000,4.125000,-0.172439850749,-0.169272258967,0.000000000000,-0.341712109716,0.000000000000,-0.341712109716
probe_1p5nm,1.500000,4.175000,1.223501798171,0.024181751281,0.000000000000,1.247683549452,0.000000000000,1.247683549452
probe_1p5nm,1.500000,4.225000,-0.895044939602,0.024181751281,0.000000000000,-0.870863188321,0.000000000000,-0.870863188321
probe_1p5nm,1.500000,4.275000,-1.046956236690,0.036272626921,0.000000000000,-1.010683609769,0.000000000000,-1.010683609769
probe_1p5nm,1.500000,4.325000,1.736715639686,0.054408940382,0.000000000000,1.791124580068,0.000000000000,1.791124580068
probe_1p5nm,1.500000,4.375000,-1.777772747007,0.018136313461,0.000000000000,-1.759636433546,0.000000000000,-1.759636433546
probe_1p5nm,1.500000,4.425000,1.732609928954,0.120908756405,0.000000000000,1.853518685359,0.000000000000,1.853518685359
probe_1p5nm,1.500000,4.475000,-1.120859029868,0.006045437820,0.000000000000,-1.114813592048,0.000000000000,-1.114813592048
probe_1p5nm,1.500000,4.525000,-0.098537057571,0.120908756405,0.000000000000,0.022371698834,0.000000000000,0.022371698834
probe_1p5nm,1.500000,4.575000,0.258659776123,-0.006045437820,0.000000000000,0.252614338303,0.000000000000,0.252614338303
probe_1p5nm,1.500000,4.625000,-0.045162818053,0.006045437820,0.000000000000,-0.039117380233,0.000000000000,-0.039117380233
probe_1p5nm,1.500000,4.675000,-0.147805586356,0.024181751281,0.000000000000,-0.123623835075,0.000000000000,-0.123623835075
probe_1p5nm,1.500000,4.725000,-0.057479950250,0.078590691663,0.000000000000,0.021110741414,0.000000000000,0.021110741414
probe_1p5nm,1.500000,4.775000,-0.866304964477,0.012090875640,0.000000000000,-0.854214088836,-0.006045437820,-0.860259526657
probe_1p5nm,1.500000,4.825000,1.880415515310,0.084636129483,0.000000000000,1.965051644793,-0.030227189101,1.934824455692
probe_1p5nm,1.500000,4.875000,-0.447522469801,0.102772442944,0.000000000000,-0.344750026857,-0.090681567304,-0.435431594160
probe_1p5nm,1.500000,4.925000,-1.297404591349,0.096727005124,0.000000000000,-1.200677586225,-0.163226821147,-1.363904407372
probe_1p5nm,1.500000,4.975000,0.299716883445,0.066499816023,0.000000000000,0.366216699467,-0.163226821147,0.202989878321
probe_1p5nm,1.500000,5.025000,1.071590501083,0.108817880764,0.000000000000,1.180408381847,-0.114863318585,1.065545063263
probe_1p5nm,1.500000,5.075000,-0.697970824460,0.030227189101,0.000000000000,-0.667743635359,-0.024181751281,-0.691925386640
probe_1p5nm,1.500000,5.125000,-0.476262444926,0.205544885888,0.000000000000,-0.270717559037,-0.018136313461,-0.288853872498
probe_1p5nm,1.500000,5.175000,0.866304964477,0.090681567304,0.000000000000,0.956986531781,0.000000000000,0.956986531781
probe_1p5nm,1.500000,5.225000,-0.759556485442,0.000000000000,0.000000000000,-0.759556485442,0.000000000000,-0.759556485442
probe_1p5nm,1.500000,5.275000,0.451628180533,-0.012090875640,0.000000000000,0.439537304892,0.000000000000,0.439537304892
probe_1p5nm,1.500000,5.325000,0.221708379534,-0.060454378202,0.000000000000,0.161254001332,0.000000000000,0.161254001332
probe_1p5nm,1.500000,5.375000,-0.562482370300,-0.018136313461,0.000000000000,-0.580618683761,0.000000000000,-0.580618683761
probe_1p5nm,1.500000,5.425000,0.291505461980,-0.024181751281,0.000000000000,0.267323710699,0.000000000000,0.267323710699
probe_1p5nm,1.500000,5.475000,-0.246342643927,-0.030227189101,0.000000000000,-0.276569833028,0.000000000000,-0.276569833028
probe_1p5nm,1.500000,5.525000,-0.997687707905,-0.012090875640,0.000000000000,-1.009778583545,0.000000000000,-1.009778583545
probe_1p5nm,1.500000,5.575000,1.802407011400,0.066499816023,0.000000000000,1.868906827422,0.000000000000,1.868906827422
probe_1p5nm,1.500000,5.625000,-0.480368155658,-0.024181751281,0.000000000000,-0.504549906939,0.000000000000,-0.504549906939
probe_1p5nm,1.500000,5.675000,0.595328056157,-0.006045437820,0.000000000000,0.589282618337,0.000000000000,0.589282618337
probe_1p5nm,1.500000,5.725000,-1.038744815226,-0.024181751281,0.000000000000,-1.062926566507,0.000000000000,-1.062926566507
probe_1p5nm,1.500000,5.775000,0.385936808819,0.024181751281,0.000000000000,0.410118560100,0.000000000000,0.410118560100
probe_1p5nm,1.500000,5.825000,-0.036951396589,0.006045437820,0.000000000000,-0.030905958769,0.000000000000,-0.030905958769
probe_1p5nm,1.500000,5.875000,-0.636385163478,-0.018136313461,0.000000000000,-0.654521476939,0.000000000000,-0.654521476939
probe_1p5nm,1.500000,5.925000,0.821142146424,0.012090875640,0.000000000000,0.833233022064,0.000000000000,0.833233022064
probe_1p5nm,1.500000,5.975000,-0.702076535192,0.048363502562,0.000000000000,-0.653713032630,0.000000000000,-0.653713032630
probe_2p0nm,2.000000,0.025000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_2p0nm,2.000000,0.075000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
probe_2p0nm,2.000000,0.125000,0.032845685857,0.000000000000,0.000000000000,0.032845685857,0.000000000000,0.032845685857
probe_2p0nm,2.000000,0.175000,0.234025511731,0.000000000000,0.009407046700,0.243432558431,0.000000000000,0.243432558431
probe_2p0nm,2.000000,0.225000,-0.890939228870,0.000000000000,-0.053909587138,-0.944848816008,0.000000000000,-0.944848816008
probe_2p0nm,2.000000,0.275000,1.478055863563,-0.006045437820,-0.118778603450,1.353231822293,0.000000000000,1.353231822293
probe_2p0nm,2.000000,0.325000,-0.886833518137,0.012090875640,-0.098069610544,-0.972812253041,0.000000000000,-0.972812253041
probe_2p0nm,2.000000,0.375000,0.180651272213,-0.030227189101,0.092214344962,0.242638428074,0.000000000000,0.242638428074
probe_2p0nm,2.000000,0.425000,-0.110854189767,-0.006045437820,0.087001191360,-0.029898436228,0.000000000000,-0.029898436228
probe_2p0nm,2.000000,0.475000,-0.587116634693,-0.018136313461,0.040797982500,-0.564454965654,0.000000000000,-0.564454965654
probe_2p0nm,2.000000,0.525000,1.428787334777,-0.060454378202,0.035104389222,1.403437345796,0.000000000000,1.403437345796
probe_2p0nm,2.000000,0.575000,-0.734922221049,-0.078590691663,0.005254003640,-0.808258909072,0.000000000000,-0.808258909072
probe_2p0nm,2.000000,0.625000,0.353091122962,-0.114863318585,0.002046121610,0.240273925988,0.000000000000,0.240273925988
probe_2p0nm,2.000000,0.675000,0.435205337605,-0.145090507686,-0.000706538952,0.289408290966,0.000000000000,0.289408290966
probe_2p0nm,2.000000,0.725000,-0.652808006407,-0.163226821147,0.000000000000,-0.816034827553,0.000000000000,-0.816034827553
probe_2p0nm,2.000000,0.775000,0.275082619052,-0.030227189101,-0.000360739910,0.244494690041,0.000000000000,0.244494690041
probe_2p0nm,2.000000,0.825000,0.176545561481,0.012090875640,0.000000000000,0.188636437122,0.000000000000,0.188636437122
probe_2p0nm,2.000000,0.875000,-0.246342643927,-0.018136313461,0.000000000000,-0.264478957388,0.000000000000,-0.264478957388
probe_2p0nm,2.000000,0.925000,0.398253941015,0.048363502562,0.000000000000,0.446617443577,0.000000000000,0.446617443577
probe_2p0nm,2.000000,0.975000,-0.283294040516,0.060454378202,0.000000000000,-0.222839662314,0.000000000000,-0.222839662314
probe_2p0nm,2.000000,1.025000,-0.192968404410,0.066499816023,0.000000000000,-0.126468588387,0.000000000000,-0.126468588387
probe_2p0nm,2.000000,1.075000,0.644596584943,0.036272626921,0.000000000000,0.680869211864,0.000000000000,0.680869211864
probe_2p0nm,2.000000,1.125000,-1.436998756241,0.048363502562,0.000000000000,-1.388635253679,0.000000000000,-1.388635253679
probe_2p0nm,2.000000,1.175000,1.416470202581,0.139045069866,0.000000000000,1.555515272446,0.000000000000,1.555515272446
probe_2p0nm,2.000000,1.225000,-0.636385163478,0.120908756405,0.000000000000,-0.515476407073,0.000000000000,-0.515476407073
probe_2p0nm,2.000000,1.275000,-0.242236933195,0.096727005124,0.000000000000,-0.145509928071,0.000000000000,-0.145509928071
probe_2p0nm,2.000000,1.325000,-0.279188329784,0.048363502562,0.000000000000,-0.230824827222,0.000000000000,-0.230824827222
probe_2p0nm,2.000000,1.375000,0.061585660982,0.030227189101,0.000000000000,0.091812850083,0.000000000000,0.091812850083
probe_2p0nm,2.000000,1.425000,-0.500896709318,0.012090875640,0.000000000000,-0.488805833678,0.000000000000,-0.488805833678
probe_2p0nm,2.000000,1.475000,1.018216261565,0.036272626921,0.000000000000,1.054488888487,0.000000000000,1.054488888487
probe_2p0nm,2.000000,1.525000,-1.112647608404,0.042318064742,0.000000000000,-1.070329543662,0.000000000000,-1.070329543662
probe_2p0nm,2.000000,1.575000,1.186550401582,0.030227189101,0.000000000000,1.216777590683,0.000000000000,1.216777590683
probe_2p0nm,2.000000,1.625000,0.804719303495,-0.078590691663,0.000000000000,0.726128611832,0.000000000000,0.726128611832
probe_2p0nm,2.000000,1.675000,-2.085701051916,-0.108817880764,0.000000000000,-2.194518932680,0.000000000000,-2.194518932680
probe_2p0nm,2.000000,1.725000,0.989476286440,-0.048363502562,0.000000000000,0.941112783878,0.000000000000,0.941112783878
probe_2p0nm,2.000000,1.775000,0.418782494676,-0.126954194225,0.000000000000,0.291828300451,0.000000000000,0.291828300451
probe_2p0nm,2.000000,1.825000,-0.225814090266,-0.096727005124,0.000000000000,-0.322541095390,0.030227189101,-0.292313906289
probe_2p0nm,2.000000,1.875000,0.361302544426,-0.054408940382,0.000000000000,0.306893604044,0.036272626921,0.343166230966
probe_2p0nm,2.000000,1.925000,-0.324351147837,-0.090681567304,0.000000000000,-0.415032715141,0.151135945506,-0.263896769635
probe_2p0nm,2.000000,1.975000,-1.687447110900,-0.090681567304,0.000000000000,-1.778128678204,0.175317696787,-1.602810981417
probe_2p0nm,2.000000,2.025000,2.282775167058,-0.084636129483,0.000000000000,2.198139037574,0.120908756405,2.319047793979
probe_2p0nm,2.000000,2.075000,-0.825247857156,-0.054408940382,0.000000000000,-0.879656797538,0.066499816023,-0.813156981515
probe_2p0nm,2.000000,2.125000,-0.234025511731,-0.066499816023,0.000000000000,-0.300525327753,0.030227189101,-0.270298138652
probe_2p0nm,2.000000,2.175000,0.168334140017,-0.126954194225,0.000000000000,0.041379945792,0.000000000000,0.041379945792
probe_2p0nm,2.000000,2.225000,-0.463945312729,-0.024181751281,0.000000000000,-0.488127064010,0.000000000000,-0.488127064010
probe_2p0nm,2.000000,2.275000,1.001793418637,-0.048363502562,0.000000000000,0.953429916075,0.000000000000,0.953429916075
probe_2p0nm,2.000000,2.325000,-1.124964740600,-0.048363502562,0.000000000000,-1.173328243162,0.000000000000,-1.173328243162
probe_2p0nm,2.000000,2.375000,1.289193169885,-0.048363502562,0.000000000000,1.240829667323,0.000000000000,1.240829667323
probe_2p0nm,2.000000,2.425000,0.123171321964,-0.108817880764,0.000000000000,0.014353441199,0.000000000000,0.014353441199
probe_2p0nm,2.000000,2.475000,-1.880415515310,-0.024181751281,0.000000000000,-1.904597266591,0.000000000000,-1.904597266591
probe_2p0nm,2.000000,2.525000,2.286880877790,-0.054408940382,0.000000000000,2.232471937407,0.000000000000,2.232471937407
probe_2p0nm,2.000000,2.575000,-0.874516385941,-0.048363502562,0.000000000000,-0.922879888503,0.000000000000,-0.922879888503
probe_2p0nm,2.000000,2.625000,1.149599004993,0.024181751281,0.000000000000,1.173780756274,0.000000000000,1.173780756274
probe_2p0nm,2.000000,2.675000,-1.486267285027,-0.030227189101,0.000000000000,-1.516494474128,0.000000000000,-1.516494474128
probe_2p0nm,2.000000,2.725000,0.993581997173,-0.084636129483,0.000000000000,0.908945867689,0.000000000000,0.908945867689
probe_2p0nm,2.000000,2.775000,-1.005899129369,-0.036272626921,0.000000000000,-1.042171756290,0.000000000000,-1.042171756290
probe_2p0nm,2.000000,2.825000,0.291505461980,-0.060454378202,0.000000000000,0.231051083778,0.000000000000,0.231051083778
probe_2p0nm,2.000000,2.875000,0.673336560067,-0.102772442944,0.000000000000,0.570564117123,0.000000000000,0.570564117123
probe_2p0nm,2.000000,2.925000,0.225814090266,-0.066499816023,0.000000000000,0.159314274244,0.000000000000,0.159314274244
probe_2p0nm,2.000000,2.975000,-0.607645188353,-0.126954194225,0.000000000000,-0.734599382579,0.000000000000,-0.734599382579
probe_2p0nm,2.000000,3.025000,-0.537848105907,-0.024181751281,0.000000000000,-0.562029857188,0.000000000000,-0.562029857188
probe_2p0nm,2.000000,3.075000,1.252241773296,0.012090875640,0.000000000000,1.264332648936,0.000000000000,1.264332648936
probe_2p0nm,2.000000,3.125000,0.201179825874,0.060454378202,0.000000000000,0.261634204076,0.000000000000,0.261634204076
probe_2p0nm,2.000000,3.175000,-1.182444690850,0.145090507686,0.000000000000,-1.037354183164,0.000000000000,-1.037354183164
probe_2p0nm,2.000000,3.225000,-0.053374239518,0.036272626921,0.000000000000,-0.017101612596,0.000000000000,-0.017101612596
probe_2p0nm,2.000000,3.275000,-0.106748479035,0.018136313461,0.000000000000,-0.088612165574,0.000000000000,-0.088612165574
probe_2p0nm,2.000000,3.325000,1.190656112314,0.084636129483,0.000000000000,1.275292241798,0.000000000000,1.275292241798
probe_2p0nm,2.000000,3.375000,-1.166021847921,0.084636129483,0.000000000000,-1.081385718438,0.000000000000,-1.081385718438
probe_2p0nm,2.000000,3.425000,1.042850525958,0.126954194225,0.000000000000,1.169804720183,0.000000000000,1.169804720183
probe_2p0nm,2.000000,3.475000,-1.071590501083,0.018136313461,0.000000000000,-1.053454187622,0.000000000000,-1.053454187622
probe_2p0nm,2.000000,3.525000,0.418782494676,0.132999632045,0.000000000000,0.551782126721,0.000000000000,0.551782126721
probe_2p0nm,2.000000,3.575000,-1.227607508903,-0.030227189101,0.000000000000,-1.257834698004,0.000000000000,-1.257834698004
probe_2p0nm,2.000000,3.625000,1.523218681616,0.048363502562,0.000000000000,1.571582184178,0.000000000000,1.571582184178
probe_2p0nm,2.000000,3.675000,-0.114959900499,0.102772442944,0.000000000000,-0.012187457555,0.000000000000,-0.012187457555
probe_2p0nm,2.000000,3.725000,-0.591222345425,0.036272626921,0.000000000000,-0.554949718503,0.000000000000,-0.554949718503
probe_2p0nm,2.000000,3.775000,0.086219925374,0.114863318585,0.000000000000,0.201083243959,0.000000000000,0.201083243959
probe_2p0nm,2.000000,3.825000,-0.369513965891,-0.108817880764,0.000000000000,-0.478331846655,0.000000000000,-0.478331846655
